ts_code,trade_time,open,close,high,low,vol,amount
000565.SZ,2026-09-16 09:31:00,6.52,6.47,6.52,6.45,918000.0,5953351.0
000565.SZ,2026-09-16 09:32:00,6.46,6.51,6.51,6.45,784417.0,5086487.0
000565.SZ,2026-09-16 09:33:00,6.53,6.48,6.55,6.48,440900.0,2868880.0
000565.SZ,2026-09-16 09:34:00,6.48,6.45,6.48,6.43,632200.0,4077720.0
000565.SZ,2026-09-16 09:35:00,6.45,6.5,6.5,6.45,338500.0,2194134.0
000565.SZ,2026-09-16 09:36:00,6.51,6.55,6.55,6.5,147900.0,964489.0
000565.SZ,2026-09-16 09:37:00,6.55,6.56,6.58,6.55,156500.0,1026697.0
000565.SZ,2026-09-16 09:38:00,6.56,6.56,6.56,6.54,391400.0,2566440.0
000565.SZ,2026-09-16 09:39:00,6.56,6.57,6.58,6.54,229000.0,1503365.0
000565.SZ,2026-09-16 09:40:00,6.57,6.56,6.57,6.55,58900.0,386332.0
000565.SZ,2026-09-16 09:41:00,6.57,6.59,6.6,6.55,349700.0,2298732.0
000565.SZ,2026-09-16 09:42:00,6.59,6.59,6.6,6.58,222800.0,1468362.0
000565.SZ,2026-09-16 09:43:00,6.59,6.63,6.63,6.59,321800.0,2124617.0
000565.SZ,2026-09-16 09:44:00,6.62,6.63,6.63,6.61,250700.0,1659671.0
000565.SZ,2026-09-16 09:45:00,6.61,6.6,6.62,6.6,325200.0,2150050.0
000565.SZ,2026-09-16 09:46:00,6.6,6.57,6.61,6.57,120100.0,791910.0
000565.SZ,2026-09-16 09:47:00,6.57,6.59,6.6,6.57,69100.0,455059.0
000565.SZ,2026-09-16 09:48:00,6.6,6.61,6.62,6.59,139200.0,919512.0
000565.SZ,2026-09-16 09:49:00,6.61,6.6,6.61,6.59,261400.0,1724665.0
000565.SZ,2026-09-16 09:50:00,6.59,6.57,6.6,6.57,79200.0,521692.0
000565.SZ,2026-09-16 09:51:00,6.58,6.56,6.58,6.56,76600.0,502821.0
000565.SZ,2026-09-16 09:52:00,6.55,6.58,6.59,6.55,155600.0,1021766.0
000565.SZ,2026-09-16 09:53:00,6.58,6.56,6.59,6.56,86000.0,565636.0
000565.SZ,2026-09-16 09:54:00,6.56,6.55,6.57,6.55,84200.0,552207.0
000565.SZ,2026-09-16 09:55:00,6.55,6.54,6.55,6.54,138600.0,906993.0
000565.SZ,2026-09-16 09:56:00,6.53,6.54,6.54,6.53,51200.0,334420.0
000565.SZ,2026-09-16 09:57:00,6.53,6.54,6.55,6.53,47300.0,309282.0
000565.SZ,2026-09-16 09:58:00,6.54,6.51,6.54,6.51,179300.0,1170657.0
000565.SZ,2026-09-16 09:59:00,6.51,6.49,6.51,6.49,152400.0,990455.0
000565.SZ,2026-09-16 10:00:00,6.49,6.47,6.49,6.47,143000.0,926822.0
000565.SZ,2026-09-16 10:01:00,6.48,6.45,6.48,6.45,332900.0,2150247.0
000565.SZ,2026-09-16 10:02:00,6.45,6.45,6.46,6.44,228100.0,1470444.0
000565.SZ,2026-09-16 10:03:00,6.45,6.45,6.46,6.44,337900.0,2177836.0
000565.SZ,2026-09-16 10:04:00,6.45,6.47,6.47,6.45,121100.0,782006.0
000565.SZ,2026-09-16 10:05:00,6.47,6.46,6.47,6.45,240700.0,1554153.0
000565.SZ,2026-09-16 10:06:00,6.45,6.45,6.46,6.45,242800.0,1566820.0
