trade_date,ts_code,up_limit,down_limit
20260924,000001.SZ,12.49,10.22
20260924,000002.SZ,4.31,3.53
20260924,000006.SZ,7.96,6.52
20260924,000007.SZ,12.77,10.45
20260924,000008.SZ,2.62,2.14
20260924,000009.SZ,7.7,6.3
20260924,000010.SZ,1.67,1.37
20260924,000011.SZ,10.55,8.63
20260924,000012.SZ,4.15,3.39
20260924,000014.SZ,11.9,9.74
20260924,000016.SZ,2.71,2.21
20260924,000017.SZ,8.46,6.92
20260924,000019.SZ,7.66,6.26
20260924,000020.SZ,14.95,12.23
20260924,000021.SZ,40.6,33.22
20260924,000025.SZ,16.54,13.54
20260924,000026.SZ,21.89,17.91
20260924,000027.SZ,6.85,5.61
20260924,000028.SZ,21.69,17.75
20260924,000029.SZ,24.07,19.69
20260924,000030.SZ,4.32,3.54
20260924,000031.SZ,2.59,2.12
20260924,000032.SZ,15.98,13.08
20260924,000034.SZ,25.61,20.95
20260924,000035.SZ,5.4,4.42
20260924,000036.SZ,4.47,3.65
20260924,000037.SZ,9.91,8.11
20260924,000039.SZ,9.67,7.91
20260924,000042.SZ,9.25,7.57
20260924,000045.SZ,12.38,10.13
20260924,000048.SZ,21.01,17.19
20260924,000049.SZ,24.71,20.21
20260924,000050.SZ,7.25,5.93
20260924,000055.SZ,4.19,3.43
20260924,000056.SZ,2.96,2.42
20260924,000058.SZ,7.85,6.43
20260924,000059.SZ,6.22,5.09
20260924,000060.SZ,6.74,5.52
20260924,000061.SZ,6.63,5.43
20260924,000062.SZ,25.62,20.96
20260924,000063.SZ,35.51,29.05
20260924,000065.SZ,11.13,9.11
20260924,000066.SZ,16.65,13.63
20260924,000068.SZ,3.58,2.93
20260924,000069.SZ,2.09,1.71
20260924,000070.SZ,19.79,16.19
20260924,000078.SZ,1.73,1.41
20260924,000088.SZ,4.96,4.06
20260924,000089.SZ,7.22,5.9
20260924,000090.SZ,3.92,3.2
20260924,000096.SZ,8.69,7.11
20260924,000099.SZ,14.37,11.75
20260924,000100.SZ,5.42,4.44
20260924,000151.SZ,10.98,8.98
20260924,000153.SZ,6.79,5.55
20260924,000155.SZ,12.39,10.13
20260924,000156.SZ,7.79,6.37
20260924,000157.SZ,6.71,5.49
20260924,000158.SZ,13.99,11.45
20260924,000159.SZ,5.96,4.88
20260924,000166.SZ,4.92,4.02
20260924,000301.SZ,15.1,12.36
20260924,000333.SZ,90.72,74.22
20260924,000338.SZ,28.48,23.3
20260924,000400.SZ,22.33,18.27
20260924,000401.SZ,3.98,3.26
20260924,000402.SZ,2.97,2.43
20260924,000403.SZ,11.12,9.1
20260924,000404.SZ,7.51,6.15
20260924,000407.SZ,4.51,3.69
20260924,000408.SZ,81.24,66.47
20260924,000409.SZ,9.86,8.06
20260924,000410.SZ,5.8,4.74
20260924,000411.SZ,10.87,8.89
20260924,000415.SZ,4.59,3.75
20260924,000417.SZ,6.26,5.12
20260924,000419.SZ,5.5,4.5
20260924,000420.SZ,3.92,3.2
20260924,000421.SZ,6.26,5.12
20260924,000422.SZ,13.17,10.77
20260924,000423.SZ,50.66,41.45
20260924,000425.SZ,7.95,6.51
20260924,000426.SZ,37.81,30.93
20260924,000428.SZ,4.6,3.76
20260924,000429.SZ,13.84,11.32
20260924,000430.SZ,7.7,6.3
20260924,000488.SZ,2.33,1.91
20260924,000498.SZ,5.65,4.63
20260924,000501.SZ,7.88,6.44
20260924,000503.SZ,7.56,6.18
20260924,000504.SZ,14.04,11.48
20260924,000505.SZ,7.26,5.94
20260924,000506.SZ,19.91,16.29
20260924,000507.SZ,5.45,4.46
20260924,000509.SZ,4.14,3.38
20260924,000510.SZ,21.15,17.31
20260924,000513.SZ,30.5,24.96
20260924,000514.SZ,4.84,3.96
20260924,000516.SZ,4.7,3.84
20260924,000517.SZ,2.21,1.81
20260924,000518.SZ,4.05,3.31
20260924,000519.SZ,16.51,13.51
20260924,000520.SZ,4.42,3.62
20260924,000521.SZ,4.84,3.96
20260924,000523.SZ,3.76,3.08
20260924,000524.SZ,9.89,8.09
20260924,000525.SZ,4.99,4.09
20260924,000526.SZ,39.78,32.54
20260924,000528.SZ,8.37,6.85
20260924,000529.SZ,5.46,4.46
20260924,000530.SZ,5.7,4.66
20260924,000531.SZ,6.16,5.04
20260924,000532.SZ,14.85,12.15
20260924,000533.SZ,11.48,9.4
20260924,000534.SZ,25.21,20.63
20260924,000536.SZ,3.86,3.16
20260924,000537.SZ,8.07,6.61
20260924,000538.SZ,55.35,45.29
20260924,000539.SZ,5.52,4.52
20260924,000541.SZ,5.4,4.42
20260924,000543.SZ,7.87,6.44
20260924,000544.SZ,7.92,6.48
20260924,000545.SZ,2.39,1.95
20260924,000546.SZ,4.81,3.93
20260924,000547.SZ,15.74,12.88
20260924,000548.SZ,5.04,4.12
20260924,000550.SZ,17.89,14.63
20260924,000551.SZ,13.56,11.1
20260924,000552.SZ,2.71,2.21
20260924,000553.SZ,6.01,4.91
20260924,000554.SZ,6.85,5.61
20260924,000555.SZ,12.11,9.91
20260924,000557.SZ,4.0,3.28
20260924,000558.SZ,3.97,3.25
20260924,000559.SZ,12.28,10.04
20260924,000560.SZ,4.25,3.47
20260924,000561.SZ,8.51,6.97
20260924,000563.SZ,3.2,2.62
20260924,000564.SZ,1.63,1.33
20260924,000565.SZ,7.27,5.95
20260924,000566.SZ,5.28,4.32
20260924,000567.SZ,6.6,5.4
20260924,000568.SZ,79.32,64.9
20260924,000570.SZ,5.79,4.73
20260924,000571.SZ,7.4,6.06
20260924,000572.SZ,4.42,3.62
20260924,000573.SZ,4.16,3.4
20260924,000576.SZ,9.17,7.51
20260924,000581.SZ,19.98,16.34
20260924,000582.SZ,10.33,8.45
20260924,000586.SZ,14.98,12.26
20260924,000589.SZ,4.64,3.8
20260924,000590.SZ,9.96,8.15
20260924,000591.SZ,4.62,3.78
20260924,000592.SZ,8.78,7.18
20260924,000593.SZ,26.61,21.77
20260924,000595.SZ,6.17,5.05
20260924,000596.SZ,106.48,87.12
